,Forecast,Forecast_added
2019-07-04 14:00:00+03:00,-7.8181027972386365,42.421897202761365
2019-07-04 15:00:00+03:00,-10.577551422184033,39.65244857781596
2019-07-04 16:00:00+03:00,-4.221330460503788,45.99866953949621
2019-07-04 17:00:00+03:00,3.1325241879285026,53.262524187928506
2019-07-04 18:00:00+03:00,-1.7956750496191258,47.74432495038087
2019-07-04 19:00:00+03:00,-1.753833612413234,47.366166387586766
2019-07-04 20:00:00+03:00,-3.377776156245624,46.272223843754375
2019-07-04 21:00:00+03:00,-3.180084693530306,46.50991530646969
2019-07-04 22:00:00+03:00,-5.869311993345697,43.440688006654305
2019-07-04 23:00:00+03:00,-9.21505145447532,39.584948545524675
2019-07-05 00:00:00+03:00,-15.027040690659845,34.332959309340154
2019-07-05 01:00:00+03:00,-7.3275883739264955,42.102411626073504
2019-07-05 02:00:00+03:00,-5.028786280342651,44.07121371965735
2019-07-05 03:00:00+03:00,-6.644651365637222,42.31534863436278
2019-07-05 04:00:00+03:00,-16.878057828793906,31.751942171206096
2019-07-05 05:00:00+03:00,-3.483593929053675,43.38640607094632
2019-07-05 06:00:00+03:00,-9.038147525063406,31.351852474936592
2019-07-05 07:00:00+03:00,-6.008065623953871,42.581934376046135
2019-07-05 08:00:00+03:00,-8.693208833817518,41.41679116618248
2019-07-05 09:00:00+03:00,-5.42656467508419,45.52343532491581
2019-07-05 10:00:00+03:00,-9.175556193544564,42.34444380645544
2019-07-05 11:00:00+03:00,-11.159916779194859,40.95008322080514
2019-07-05 12:00:00+03:00,-14.23061612424555,36.79938387575445
2019-07-05 13:00:00+03:00,-16.391783894142232,35.06821610585777
2019-07-05 14:00:00+03:00,-15.656350178557082,36.44364982144292
2019-07-05 15:00:00+03:00,-14.929650437501085,37.11034956249891
2019-07-05 16:00:00+03:00,-15.54539880735934,36.54460119264066
2019-07-05 17:00:00+03:00,-3.0660881149952433,48.683911885004754
2019-07-05 18:00:00+03:00,-5.968540982333314,44.951459017666686
2019-07-05 19:00:00+03:00,0.4982147014757192,50.828214701475716
2019-07-05 20:00:00+03:00,-1.8729466152426855,49.22705338475732
2019-07-05 21:00:00+03:00,-1.278783584551924,49.95121641544807
2019-07-05 22:00:00+03:00,-4.426019857172917,46.313980142827084
2019-07-05 23:00:00+03:00,-6.913348381420843,42.91665161857915
2019-07-06 00:00:00+03:00,-3.9092474475725956,44.8807525524274
2019-07-06 01:00:00+03:00,-4.350041916395146,44.98995808360486
2019-07-06 02:00:00+03:00,-1.3645422513595167,47.665457748640485
2019-07-06 03:00:00+03:00,-2.5322648820227123,46.52773511797729
2019-07-06 04:00:00+03:00,-6.819929353984701,42.09007064601529
2019-07-06 05:00:00+03:00,-4.558500960219115,32.40149903978089
2019-07-06 06:00:00+03:00,2.5380150499006486,18.27801504990065
2019-07-06 07:00:00+03:00,-8.05180537908392,40.51819462091608
2019-07-06 08:00:00+03:00,-6.644735218659957,42.79526478134004
2019-07-06 09:00:00+03:00,-3.0029457398034296,46.49705426019657
2019-07-06 10:00:00+03:00,-7.309966973331262,42.26003302666874
2019-07-06 11:00:00+03:00,-7.3702550224279815,42.419744977572016
2019-07-06 12:00:00+03:00,-7.4493485260081505,41.45065147399185
2019-07-06 13:00:00+03:00,-4.63522922912486,44.17477077087514
2019-07-06 14:00:00+03:00,-13.039847417268637,37.29015258273136
2019-07-06 15:00:00+03:00,-16.299635060985757,33.99036493901424
2019-07-06 16:00:00+03:00,-15.627361644624942,34.73263835537506
2019-07-06 17:00:00+03:00,-6.599301523740811,43.630698476259184
2019-07-06 18:00:00+03:00,-5.6908643209513095,43.76913567904869
2019-07-06 19:00:00+03:00,-0.2964745099638737,48.58352549003613
2019-07-06 20:00:00+03:00,-1.9505330377139731,47.64946696228603
2019-07-06 21:00:00+03:00,-3.338425322409218,46.43157467759079
2019-07-06 22:00:00+03:00,-4.8976360131401115,44.50236398685989
2019-07-06 23:00:00+03:00,-9.757263209126283,39.062736790873714
2019-07-07 00:00:00+03:00,-2.0302550151883594,48.16974498481164
2019-07-07 01:00:00+03:00,-2.37853640576672,48.01146359423328
2019-07-07 02:00:00+03:00,-3.425165448874559,46.87483455112544
2019-07-07 03:00:00+03:00,-5.208619636644121,44.54138036335588
2019-07-07 04:00:00+03:00,-12.47708908250534,36.89291091749466
2019-07-07 05:00:00+03:00,-1.1380979216562528,40.24190207834375
2019-07-07 06:00:00+03:00,-14.046396827282344,12.093603172717657
2019-07-07 07:00:00+03:00,-15.859496413409499,33.4005035865905
2019-07-07 08:00:00+03:00,-35.01126889367242,14.918731106327577
2019-07-07 09:00:00+03:00,-38.863783230553125,10.956216769446876
2019-07-07 10:00:00+03:00,-23.54329585645652,26.586704143543482
2019-07-07 11:00:00+03:00,-22.21938120699781,28.260618793002187
2019-07-07 12:00:00+03:00,-21.252874394810615,28.487125605189387
2019-07-07 13:00:00+03:00,-20.19066946362497,29.469330536375026
2019-07-07 14:00:00+03:00,-20.74538923125796,28.994610768742042
2019-07-07 15:00:00+03:00,-20.002539487450072,29.687460512549926
2019-07-07 16:00:00+03:00,-19.723748488750438,29.976251511249565
2019-07-07 17:00:00+03:00,-11.984194628032736,37.69580537196727
2019-07-07 18:00:00+03:00,-5.543899917788147,44.07610008221185
2019-07-07 19:00:00+03:00,0.2654054579235511,50.02540545792355
2019-07-07 20:00:00+03:00,2.1369595182924255,52.47695951829243
2019-07-07 21:00:00+03:00,2.024224251199605,52.61422425119961
2019-07-07 22:00:00+03:00,-2.343746016362217,47.756253983637784
2019-07-07 23:00:00+03:00,-4.377538950207587,44.99246104979241
2019-07-08 00:00:00+03:00,-6.442524762851829,41.47747523714817
2019-07-08 01:00:00+03:00,-6.284338870135657,43.285661129864344
2019-07-08 02:00:00+03:00,-4.925183093605876,44.31481690639413
2019-07-08 03:00:00+03:00,-5.35075437201241,44.03924562798759
2019-07-08 04:00:00+03:00,-9.888333341878935,39.49166665812107
2019-07-08 05:00:00+03:00,-10.820848865650529,20.71915113434947
2019-07-08 06:00:00+03:00,-0.11386575061881565,26.826134249381184
2019-07-08 07:00:00+03:00,12.425314036293019,39.36531403629302
2019-07-08 08:00:00+03:00,23.63209534515172,50.582095345151714
2019-07-08 09:00:00+03:00,24.166655291950615,47.91665529195062
2019-07-08 10:00:00+03:00,13.023291690192828,49.48329169019283
2019-07-08 11:00:00+03:00,5.706966605616364,54.916966605616366
2019-07-08 12:00:00+03:00,12.52671341455657,48.98671341455657
2019-07-08 13:00:00+03:00,8.533149162435603,49.7431491624356
2019-07-08 14:00:00+03:00,6.843163380771877,56.08316338077188
2019-07-08 15:00:00+03:00,7.678912374409594,56.65891237440959
2019-07-08 16:00:00+03:00,8.341114837886611,54.771114837886614
2019-07-08 17:00:00+03:00,7.067327170798093,56.207327170798095
2019-07-08 18:00:00+03:00,3.9572583889115394,53.39725838891154
2019-07-08 19:00:00+03:00,0.7554906415033131,50.325490641503315
2019-07-08 20:00:00+03:00,-0.35696993342460454,50.4330300665754
2019-07-08 21:00:00+03:00,0.026031013948979775,51.13603101394898
2019-07-08 22:00:00+03:00,0.6406794180496866,51.62067941804968
2019-07-08 23:00:00+03:00,1.9152873359912794,52.20528733599128
2019-07-09 00:00:00+03:00,-1.4272200634260948,48.91277993657391
2019-07-09 01:00:00+03:00,2.8367084977913377,53.266708497791335
2019-07-09 02:00:00+03:00,2.928700756466271,53.15870075646627
2019-07-09 03:00:00+03:00,1.133686068926156,50.96368606892615
2019-07-09 04:00:00+03:00,4.330350192125014,53.77035019212501
2019-07-09 05:00:00+03:00,3.9772657675730914,49.09726576757309
2019-07-09 06:00:00+03:00,-1.1743185982866375,31.47568140171336
2019-07-09 07:00:00+03:00,-2.5942456056784344,47.37575439432156
2019-07-09 08:00:00+03:00,2.211360757041777,52.68136075704177
2019-07-09 09:00:00+03:00,1.381369893768067,52.05136989376807
2019-07-09 10:00:00+03:00,0.7904511234844023,52.060451123484405
2019-07-09 11:00:00+03:00,2.74668119851089,54.71668119851089
2019-07-09 12:00:00+03:00,-1.3296107583850447,49.88038924161496
2019-07-09 13:00:00+03:00,0.1606596562295639,51.85065965622956
2019-07-09 14:00:00+03:00,2.845702641440813,55.16570264144082
2019-07-09 15:00:00+03:00,2.425400757978129,54.765400757978135
2019-07-09 16:00:00+03:00,1.466338822194036,54.21633882219404
2019-07-09 17:00:00+03:00,1.779471147797091,54.08947114779709
2019-07-09 18:00:00+03:00,1.0261994565799926,52.53619945657999
2019-07-09 19:00:00+03:00,-0.679855189690499,50.7501448103095
2019-07-09 20:00:00+03:00,-0.5893367047351726,51.35066329526482
2019-07-09 21:00:00+03:00,-0.9731087486507242,51.33689125134928
2019-07-09 22:00:00+03:00,-0.9163710759363254,51.03362892406368
2019-07-09 23:00:00+03:00,-0.7497894974009411,50.65021050259906
2019-07-10 00:00:00+03:00,1.703484985652857,52.11348498565285
2019-07-10 01:00:00+03:00,2.840105042566126,53.53010504256612
2019-07-10 02:00:00+03:00,3.408769439247122,53.94876943924712
2019-07-10 03:00:00+03:00,4.135944755470184,54.175944755470184
2019-07-10 04:00:00+03:00,5.103851092926657,54.983851092926656
2019-07-10 05:00:00+03:00,-1.3458149788891411,48.20418502111086
2019-07-10 06:00:00+03:00,-9.83791779630357,39.65208220369643
2019-07-10 07:00:00+03:00,5.252455978376999,55.142455978377
2019-07-10 08:00:00+03:00,5.694358153526633,57.274358153526634
2019-07-10 09:00:00+03:00,4.966807536266913,57.526807536266915
2019-07-10 10:00:00+03:00,3.1539854008502166,56.25398540085022
2019-07-10 11:00:00+03:00,1.5447383013206704,57.02473830132067
2019-07-10 12:00:00+03:00,1.0326028458052994,54.0126028458053
2019-07-10 13:00:00+03:00,1.7006359178613963,55.2206359178614
2019-07-10 14:00:00+03:00,-0.055181812068477276,60.96481818793153
2019-07-10 15:00:00+03:00,-0.5311621698076713,60.48883783019233
2019-07-10 16:00:00+03:00,-0.13485989552074518,60.885140104479255
2019-07-10 17:00:00+03:00,2.961312816875937,56.60131281687594
2019-07-10 18:00:00+03:00,1.8186930765709393,54.53869307657094
2019-07-10 19:00:00+03:00,-0.12441051127432667,52.465589488725676
2019-07-10 20:00:00+03:00,-0.6718649945604288,52.418135005439574
2019-07-10 21:00:00+03:00,-0.8200565114440442,52.619943488555954
2019-07-10 22:00:00+03:00,-1.1596820157777943,51.9103179842222
2019-07-10 23:00:00+03:00,0.45319028084076746,52.72319028084077
2019-07-11 00:00:00+03:00,-1.3552483187136084,49.244751681286395
2019-07-11 01:00:00+03:00,-0.9642758128464191,49.37572418715359
2019-07-11 02:00:00+03:00,-0.438917862762582,49.30108213723742
2019-07-11 03:00:00+03:00,-0.8313275928597113,48.45867240714029
2019-07-11 04:00:00+03:00,-0.4840768536569253,48.53592314634308
2019-07-11 05:00:00+03:00,-1.5304757580525918,47.04952424194741
2019-07-11 06:00:00+03:00,-3.6978349633072987,44.6921650366927
2019-07-11 07:00:00+03:00,-1.1339845253776044,48.356015474622396
2019-07-11 08:00:00+03:00,1.8801786466887807,53.010178646688786
2019-07-11 09:00:00+03:00,3.8264098173904735,55.64640981739048
2019-07-11 10:00:00+03:00,1.9324422748112493,54.202442274811254
2019-07-11 11:00:00+03:00,2.916174343311902,55.7161743433119
2019-07-11 12:00:00+03:00,1.3164854740157166,53.206485474015714
2019-07-11 13:00:00+03:00,1.0212741163335017,53.4512741163335
2019-07-11 14:00:00+03:00,2.4171492500713017,56.907149250071306
2019-07-11 15:00:00+03:00,1.8152514184112953,56.24525141841129
2019-07-11 16:00:00+03:00,2.2731057432182205,56.76310574321822
2019-07-11 17:00:00+03:00,0.7580914078825021,53.218091407882504
2019-07-11 18:00:00+03:00,0.4216517135858468,52.101651713585845
2019-07-11 19:00:00+03:00,-0.8021256788903073,50.5778743211097
2019-07-11 20:00:00+03:00,-1.2935017915704514,50.64649820842955
2019-07-11 21:00:00+03:00,-0.9809807330891106,51.07901926691089
2019-07-11 22:00:00+03:00,-0.46079128079528253,51.22920871920471
2019-07-11 23:00:00+03:00,-0.2583849625099982,50.64161503749
2019-07-12 00:00:00+03:00,-0.27721534796027725,49.72278465203972
2019-07-12 01:00:00+03:00,-1.1375637524196711,48.60243624758033
2019-07-12 02:00:00+03:00,-0.9452191290004603,48.454780870999535
2019-07-12 03:00:00+03:00,-0.7166074783226358,48.18339252167736
2019-07-12 04:00:00+03:00,-0.9964127403314267,47.82358725966857
2019-07-12 05:00:00+03:00,-0.41475284174311045,43.965247158256894
2019-07-12 06:00:00+03:00,-8.54598716455605,33.644012835443945
2019-07-12 07:00:00+03:00,-0.09310944586870201,48.5568905541313
2019-07-12 08:00:00+03:00,0.7281127882016483,50.40811278820165
2019-07-12 09:00:00+03:00,-1.7823750809141554,48.177624919085844
2019-07-12 10:00:00+03:00,0.4350064229849519,50.405006422984954
2019-07-12 11:00:00+03:00,0.6529990929791852,50.65299909297919
2019-07-12 12:00:00+03:00,0.12653167877680352,49.1665316787768
2019-07-12 13:00:00+03:00,-3.8069389102503957,45.623061089749605
2019-07-12 14:00:00+03:00,0.9449277250131004,50.9549277250131
2019-07-12 15:00:00+03:00,1.4040396754775288,51.26403967547753
2019-07-12 16:00:00+03:00,0.32559976425843856,50.15559976425844
2019-07-12 17:00:00+03:00,-0.48614922241799935,49.313850777582
2019-07-12 18:00:00+03:00,-0.9772118553547382,48.09278814464526
2019-07-12 19:00:00+03:00,-1.1483116667416209,47.82168833325838
2019-07-12 20:00:00+03:00,-0.6979203830000341,49.102079616999966
2019-07-12 21:00:00+03:00,-0.9069770672273161,49.09302293277268
2019-07-12 22:00:00+03:00,-0.40463055955959926,49.3453694404404
2019-07-12 23:00:00+03:00,-0.0911146018589564,48.95888539814104
2019-07-13 00:00:00+03:00,0.15498998250656348,48.80498998250656
2019-07-13 01:00:00+03:00,2.905469670400374,51.70546967040037
2019-07-13 02:00:00+03:00,2.080646151107047,50.690646151107046
2019-07-13 03:00:00+03:00,0.6934824622110649,49.07348246221107
2019-07-13 04:00:00+03:00,4.215871313088277,52.39587131308828
2019-07-13 05:00:00+03:00,0.8689666580222073,43.78896665802221
2019-07-13 06:00:00+03:00,-9.501065363324571,32.43893463667543
2019-07-13 07:00:00+03:00,-5.25270018179347,42.98729981820653
2019-07-13 08:00:00+03:00,-4.853878606755368,44.146121393244634
2019-07-13 09:00:00+03:00,-3.8037174561609497,45.686282543839056
2019-07-13 10:00:00+03:00,-1.6168110089986136,48.08318899100139
2019-07-13 11:00:00+03:00,-2.164731572607179,47.71526842739282
2019-07-13 12:00:00+03:00,-2.064727428668772,46.78527257133123
2019-07-13 13:00:00+03:00,0.785794204555363,49.52579420455537
2019-07-13 14:00:00+03:00,-3.7891538164195673,46.250846183580435
2019-07-13 15:00:00+03:00,-4.148740590064696,45.8212594099353
2019-07-13 16:00:00+03:00,-5.542940415095328,44.24705958490467
2019-07-13 17:00:00+03:00,-4.271426655101992,45.21857334489801
2019-07-13 18:00:00+03:00,-2.254146092775166,46.69585390722484
2019-07-13 19:00:00+03:00,0.8276519666391542,49.55765196663915
2019-07-13 20:00:00+03:00,1.1934263276880457,50.73342632768804
2019-07-13 21:00:00+03:00,1.0824895733423334,50.81248957334233
2019-07-13 22:00:00+03:00,0.7624632776163345,50.142463277616336
2019-07-13 23:00:00+03:00,-1.7821285558714477,46.91787144412856
2019-07-14 00:00:00+03:00,1.9088128028360862,51.25881280283609
2019-07-14 01:00:00+03:00,2.044194060384485,51.754194060384485
2019-07-14 02:00:00+03:00,-1.860434436511926,47.52956556348808
2019-07-14 03:00:00+03:00,-2.274002818878138,46.88599718112186
2019-07-14 04:00:00+03:00,1.7289606761712788,50.71896067617128
2019-07-14 05:00:00+03:00,-1.3673544114333263,45.75264558856667
2019-07-14 06:00:00+03:00,-3.5868416923780635,37.11315830762194
2019-07-14 07:00:00+03:00,-10.853102577601481,34.38689742239852
2019-07-14 08:00:00+03:00,-21.583759198342833,27.25624080165717
2019-07-14 09:00:00+03:00,-22.98068764325687,26.21931235674313
2019-07-14 10:00:00+03:00,-12.743235316356873,36.73676468364312
2019-07-14 11:00:00+03:00,-6.8987740881346,43.1712259118654
2019-07-14 12:00:00+03:00,-12.206459990174585,37.323540009825415
2019-07-14 13:00:00+03:00,-7.896681268528031,42.003318731471964
2019-07-14 14:00:00+03:00,-7.814447227936381,42.185552772063616
2019-07-14 15:00:00+03:00,-6.6308676529768515,43.14913234702315
2019-07-14 16:00:00+03:00,-5.430907604651437,44.42909239534856
2019-07-14 17:00:00+03:00,-5.295096034370881,44.59490396562912
2019-07-14 18:00:00+03:00,-4.153431814292575,45.61656818570743
2019-07-14 19:00:00+03:00,-1.1886276000414893,48.69137239995851
2019-07-14 20:00:00+03:00,1.0962432340837995,51.5462432340838
2019-07-14 21:00:00+03:00,1.7227398793907456,52.392739879390746
2019-07-14 22:00:00+03:00,0.4422396347648142,50.51223963476482
2019-07-14 23:00:00+03:00,0.6680914532239064,49.968091453223906
2019-07-15 00:00:00+03:00,-1.227183034331351,47.782816965668644
2019-07-15 01:00:00+03:00,-4.739318500505039,44.46068149949497
2019-07-15 02:00:00+03:00,-0.2839063927011627,48.616093607298836
2019-07-15 03:00:00+03:00,1.5517729443943367,50.15177294439434
2019-07-15 04:00:00+03:00,-2.7359126935907465,45.81408730640925
2019-07-15 05:00:00+03:00,-2.832355368643217,45.457644631356786
2019-07-15 06:00:00+03:00,-0.9017031515168594,39.66829684848314
2019-07-15 07:00:00+03:00,4.374018353222361,51.02401835322236
2019-07-15 08:00:00+03:00,4.0410549355455005,49.7310549355455
2019-07-15 09:00:00+03:00,8.955975343389564,41.09597534338957
2019-07-15 10:00:00+03:00,3.7408105742139877,42.320810574213986
2019-07-15 11:00:00+03:00,-3.6576013701567325,44.62239862984327
2019-07-15 12:00:00+03:00,1.5092378471943575,47.55923784719435
2019-07-15 13:00:00+03:00,-1.8107106739653434,45.77928932603466
2019-07-15 14:00:00+03:00,-1.6266947261967508,46.743305273803244
2019-07-15 15:00:00+03:00,2.8107233712153437,43.380723371215346
2019-07-15 16:00:00+03:00,0.8093511500392951,43.999351150039296
2019-07-15 17:00:00+03:00,4.946560086272695,46.606560086272694
2019-07-15 18:00:00+03:00,4.657318596925125,48.34731859692512
2019-07-15 19:00:00+03:00,1.3410386638604042,49.8010386638604
2019-07-15 20:00:00+03:00,0.5402877753529258,50.19028777535292
2019-07-15 21:00:00+03:00,1.3201522816074287,51.39015228160743
2019-07-15 22:00:00+03:00,0.315386219575718,49.91538621957572
2019-07-15 23:00:00+03:00,-1.3626625508912733,47.547337449108724
2019-07-16 00:00:00+03:00,2.2687361244422544,45.958736124442254
2019-07-16 01:00:00+03:00,-0.16464094334019297,48.365359056659806
2019-07-16 02:00:00+03:00,-0.11671106818099806,47.683288931819
2019-07-16 03:00:00+03:00,5.135501162495297,44.14550116249529
2019-07-16 04:00:00+03:00,5.773429965644656,44.78342996564466
2019-07-16 05:00:00+03:00,10.862256535055156,43.00225653505515
2019-07-16 06:00:00+03:00,7.371087495962833,41.62108749596283
2019-07-16 07:00:00+03:00,9.689573585353738,48.45957358535374
2019-07-16 08:00:00+03:00,12.020623926608627,60.48062392660863
2019-07-16 09:00:00+03:00,8.84590893928258,55.65590893928258
2019-07-16 10:00:00+03:00,7.097590169052501,53.907590169052504
2019-07-16 11:00:00+03:00,9.660115667612962,58.02011566761296
2019-07-16 12:00:00+03:00,7.052351122403891,53.862351122403894
2019-07-16 13:00:00+03:00,5.4028849896983875,53.86288498969839
2019-07-16 14:00:00+03:00,10.162255427137774,58.91225542713777
2019-07-16 15:00:00+03:00,8.579108058647282,57.259108058647286
2019-07-16 16:00:00+03:00,9.04354805048171,57.78354805048171
2019-07-16 17:00:00+03:00,6.323577851378635,55.373577851378634
2019-07-16 18:00:00+03:00,8.48678566061111,57.40678566061111
2019-07-16 19:00:00+03:00,6.942368105337306,56.11236810533731
2019-07-16 20:00:00+03:00,2.671597682979413,52.55159768297941
2019-07-16 21:00:00+03:00,3.1788698980278784,53.12886989802788
2019-07-16 22:00:00+03:00,5.699109021630556,55.419109021630554
2019-07-16 23:00:00+03:00,7.0883102505543105,56.17831025055431
2019-07-17 00:00:00+03:00,1.319269791478745,50.65926979147875
2019-07-17 01:00:00+03:00,0.5339449209038223,50.00394492090382
