,Forecast,Forecast_added
2019-07-10 20:00:00+03:00,-0.23974217138736523,52.85025782861264
2019-07-10 21:00:00+03:00,-0.17744501510136934,53.26255498489863
2019-07-10 22:00:00+03:00,0.0327702091920382,53.10277020919204
2019-07-10 23:00:00+03:00,1.1146031577865905,53.38460315778659
2019-07-11 00:00:00+03:00,-0.6787561430776883,49.92124385692232
2019-07-11 01:00:00+03:00,-0.057154400870897015,50.282845599129104
2019-07-11 02:00:00+03:00,0.03505506694167075,49.775055066941675
2019-07-11 03:00:00+03:00,0.1678301334066813,49.45783013340668
2019-07-11 04:00:00+03:00,0.11817930119174619,49.13817930119175
2019-07-11 05:00:00+03:00,-0.8256082892226866,47.75439171077731
2019-07-11 06:00:00+03:00,-5.530852027640753,42.859147972359246
2019-07-11 07:00:00+03:00,0.1331744116041712,49.623174411604175
2019-07-11 08:00:00+03:00,1.2976588031881338,52.42765880318814
2019-07-11 09:00:00+03:00,0.9538954301413578,52.77389543014136
2019-07-11 10:00:00+03:00,0.7930433603925162,53.06304336039252
2019-07-11 11:00:00+03:00,1.9379183688475905,54.73791836884759
2019-07-11 12:00:00+03:00,1.0352306504424449,52.925230650442444
2019-07-11 13:00:00+03:00,1.8565964990403723,54.28659649904037
2019-07-11 14:00:00+03:00,1.7012857871304123,56.19128578713041
2019-07-11 15:00:00+03:00,1.105805729637611,55.53580572963761
2019-07-11 16:00:00+03:00,0.9770412568393256,55.46704125683933
2019-07-11 17:00:00+03:00,0.6616775830899677,53.12167758308997
2019-07-11 18:00:00+03:00,0.6334220961881417,52.31342209618814
2019-07-11 19:00:00+03:00,0.22979418094367254,51.60979418094367
2019-07-11 20:00:00+03:00,-0.024249398051464505,51.91575060194853
2019-07-11 21:00:00+03:00,0.1698042137551053,52.22980421375511
2019-07-11 22:00:00+03:00,0.37142567860577114,52.06142567860577
2019-07-11 23:00:00+03:00,0.5609659380514372,51.46096593805144
2019-07-12 00:00:00+03:00,-0.01900463922205392,49.980995360777946
2019-07-12 01:00:00+03:00,-0.39464036515152745,49.34535963484848
2019-07-12 02:00:00+03:00,-0.5757751293267838,48.82422487067321
2019-07-12 03:00:00+03:00,-0.1617351214053411,48.738264878594656
2019-07-12 04:00:00+03:00,-0.3065461929354164,48.513453807064586
2019-07-12 05:00:00+03:00,-2.0093136514808396,42.370686348519165
2019-07-12 06:00:00+03:00,-2.958766392882791,39.231233607117204
2019-07-12 07:00:00+03:00,-1.5391067509225251,47.11089324907747
2019-07-12 08:00:00+03:00,-1.1507792231088572,48.529220776891144
2019-07-12 09:00:00+03:00,-1.1947504962630071,48.765249503736996
2019-07-12 10:00:00+03:00,-0.9293438808971873,49.04065611910281
2019-07-12 11:00:00+03:00,-0.5645266707238903,49.43547332927611
2019-07-12 12:00:00+03:00,-2.127766601519705,46.912233398480296
2019-07-12 13:00:00+03:00,-2.953965810454735,46.47603418954527
2019-07-12 14:00:00+03:00,-0.07604022089975455,49.93395977910024
2019-07-12 15:00:00+03:00,-0.18976815107348957,49.67023184892651
2019-07-12 16:00:00+03:00,-0.8024329666493367,49.027567033350664
2019-07-12 17:00:00+03:00,-0.7070230108998848,49.092976989100116
2019-07-12 18:00:00+03:00,-0.3361378839601411,48.73386211603986
2019-07-12 19:00:00+03:00,0.5885872727581435,49.55858727275814
2019-07-12 20:00:00+03:00,0.7768374609061913,50.57683746090619
2019-07-12 21:00:00+03:00,0.6671186680013191,50.66711866800132
2019-07-12 22:00:00+03:00,0.5807128871267585,50.33071288712676
2019-07-12 23:00:00+03:00,0.45376779143740065,49.5037677914374
2019-07-13 00:00:00+03:00,-0.5567354905014257,48.093264509498574
2019-07-13 01:00:00+03:00,-0.12296890572313848,48.677031094276856
2019-07-13 02:00:00+03:00,-0.48508330347119755,48.1249166965288
2019-07-13 03:00:00+03:00,-1.4240083749587913,46.955991625041214
2019-07-13 04:00:00+03:00,-0.23660046912370244,47.9433995308763
2019-07-13 05:00:00+03:00,-0.4478430394904775,42.47215696050952
2019-07-13 06:00:00+03:00,-3.7137542549449827,38.22624574505502
2019-07-13 07:00:00+03:00,-6.060849065971093,42.17915093402891
2019-07-13 08:00:00+03:00,-5.838754876852054,43.16124512314795
2019-07-13 09:00:00+03:00,-3.4872079957758277,46.002792004224176
2019-07-13 10:00:00+03:00,-3.290485897657765,46.409514102342236
2019-07-13 11:00:00+03:00,-3.4806579247712017,46.3993420752288
2019-07-13 12:00:00+03:00,-2.541496821315272,46.30850317868473
2019-07-13 13:00:00+03:00,-2.1083864922122686,46.63161350778773
2019-07-13 14:00:00+03:00,-6.338776943729792,43.70122305627021
2019-07-13 15:00:00+03:00,-6.662178749846455,43.307821250153545
2019-07-13 16:00:00+03:00,-6.275889158221981,43.51411084177802
2019-07-13 17:00:00+03:00,-4.062708890066834,45.427291109933165
2019-07-13 18:00:00+03:00,-2.9945771588992876,45.95542284110071
2019-07-13 19:00:00+03:00,-0.6840154614839014,48.045984538516095
2019-07-13 20:00:00+03:00,0.9738435771541694,50.51384357715417
2019-07-13 21:00:00+03:00,0.2544790694616401,49.984479069461635
2019-07-13 22:00:00+03:00,-0.6744748511471312,48.70552514885287
2019-07-13 23:00:00+03:00,-2.15801952593797,46.54198047406203
2019-07-14 00:00:00+03:00,-0.7359872136717327,48.61401278632827
2019-07-14 01:00:00+03:00,-0.6938081574951926,49.01619184250481
2019-07-14 02:00:00+03:00,-1.2602446688164344,48.12975533118357
2019-07-14 03:00:00+03:00,-1.3289085907303522,47.831091409269646
2019-07-14 04:00:00+03:00,-1.0574189512152041,47.9325810487848
2019-07-14 05:00:00+03:00,-5.764412974859827,41.35558702514017
2019-07-14 06:00:00+03:00,-2.4825869529826012,38.2174130470174
2019-07-14 07:00:00+03:00,-10.557058443514824,34.682941556485176
2019-07-14 08:00:00+03:00,-21.135373523100718,27.704626476899286
2019-07-14 09:00:00+03:00,-23.522930409540923,25.67706959045908
2019-07-14 10:00:00+03:00,-14.303422716158009,35.176577283841986
2019-07-14 11:00:00+03:00,-7.6805274638372225,42.38947253616278
2019-07-14 12:00:00+03:00,-10.488627897687502,39.0413721023125
2019-07-14 13:00:00+03:00,-7.574947694096306,42.3250523059037
2019-07-14 14:00:00+03:00,-6.72232963687,43.27767036313
2019-07-14 15:00:00+03:00,-6.469634122458303,43.3103658775417
2019-07-14 16:00:00+03:00,-5.1779725191927675,44.682027480807236
2019-07-14 17:00:00+03:00,-3.969994965619623,45.92000503438038
2019-07-14 18:00:00+03:00,-3.639987429462239,46.130012570537765
2019-07-14 19:00:00+03:00,-1.511087333859824,48.368912666140176
2019-07-14 20:00:00+03:00,0.18057394465879048,50.63057394465879
2019-07-14 21:00:00+03:00,-0.08869108708924797,50.58130891291076
2019-07-14 22:00:00+03:00,-0.1462708502239526,49.92372914977605
2019-07-14 23:00:00+03:00,-0.5435964963432671,48.75640350365673
2019-07-15 00:00:00+03:00,0.6920187092222854,49.70201870922229
2019-07-15 01:00:00+03:00,0.2397136457822186,49.43971364578222
2019-07-15 02:00:00+03:00,0.5565997440515197,49.456599744051516
2019-07-15 03:00:00+03:00,1.3277717377177152,49.92777173771772
2019-07-15 04:00:00+03:00,0.2800321915301346,48.83003219153013
2019-07-15 05:00:00+03:00,-1.7900522594187749,46.49994774058123
2019-07-15 06:00:00+03:00,0.1892140050212537,40.759214005021256
2019-07-15 07:00:00+03:00,3.826225091329982,50.47622509132998
2019-07-15 08:00:00+03:00,10.149815513694673,55.839815513694674
2019-07-15 09:00:00+03:00,18.345755192640933,50.48575519264094
2019-07-15 10:00:00+03:00,11.151350555845703,49.7313505558457
2019-07-15 11:00:00+03:00,4.713986847827881,52.993986847827884
2019-07-15 12:00:00+03:00,5.938328716765212,51.98832871676521
2019-07-15 13:00:00+03:00,5.0968955805587095,52.68689558055871
2019-07-15 14:00:00+03:00,5.410959026661304,53.7809590266613
2019-07-15 15:00:00+03:00,9.317071060625972,49.88707106062597
2019-07-15 16:00:00+03:00,7.211412419410791,50.40141241941079
2019-07-15 17:00:00+03:00,5.151869638835264,46.81186963883526
2019-07-15 18:00:00+03:00,3.351917314038149,47.041917314038145
2019-07-15 19:00:00+03:00,0.4416995053944711,48.901699505394475
2019-07-15 20:00:00+03:00,0.026028742339253116,49.67602874233925
2019-07-15 21:00:00+03:00,0.06187051341714588,50.13187051341715
2019-07-15 22:00:00+03:00,0.19486177513808156,49.79486177513808
2019-07-15 23:00:00+03:00,-0.07721915933637825,48.83278084066362
2019-07-16 00:00:00+03:00,2.017535918309361,45.70753591830936
2019-07-16 01:00:00+03:00,-0.16047838648539628,48.36952161351461
2019-07-16 02:00:00+03:00,-0.5430880974313173,47.25691190256868
2019-07-16 03:00:00+03:00,4.046422722154408,43.05642272215441
2019-07-16 04:00:00+03:00,5.506658752676949,44.516658752676946
2019-07-16 05:00:00+03:00,7.56416181505395,39.70416181505395
2019-07-16 06:00:00+03:00,4.435255489548513,38.68525548954851
2019-07-16 07:00:00+03:00,9.344558320840754,48.11455832084076
2019-07-16 08:00:00+03:00,10.741519697145803,59.201519697145805
2019-07-16 09:00:00+03:00,7.896000682043707,54.70600068204371
2019-07-16 10:00:00+03:00,8.696751959422674,55.50675195942267
2019-07-16 11:00:00+03:00,8.922209828216603,57.2822098282166
2019-07-16 12:00:00+03:00,8.443870785056996,55.253870785056996
2019-07-16 13:00:00+03:00,4.826486902686022,53.28648690268602
2019-07-16 14:00:00+03:00,10.57771159065291,59.32771159065291
2019-07-16 15:00:00+03:00,9.719907530377599,58.3999075303776
2019-07-16 16:00:00+03:00,10.13751623643385,58.87751623643385
2019-07-16 17:00:00+03:00,6.5327195443767385,55.58271954437674
2019-07-16 18:00:00+03:00,5.077444860834105,53.99744486083411
2019-07-16 19:00:00+03:00,3.009095749842845,52.179095749842844
2019-07-16 20:00:00+03:00,0.22272172882111185,50.102721728821116
2019-07-16 21:00:00+03:00,1.0120179435389407,50.962017943538946
2019-07-16 22:00:00+03:00,2.4674966800560116,52.18749668005601
2019-07-16 23:00:00+03:00,4.312904556396022,53.402904556396024
2019-07-17 00:00:00+03:00,2.622338832233043,51.962338832233044
2019-07-17 01:00:00+03:00,2.385890832218944,51.85589083221894
2019-07-17 02:00:00+03:00,3.3063090630965575,52.58630906309656
2019-07-17 03:00:00+03:00,2.814573051423172,51.61457305142317
2019-07-17 04:00:00+03:00,2.902031339853614,49.55203133985361
2019-07-17 05:00:00+03:00,4.697379594888261,45.17737959488826
2019-07-17 06:00:00+03:00,7.90579826050052,40.04579826050052
2019-07-17 07:00:00+03:00,2.8646873699833564,51.234687369983355
2019-07-17 08:00:00+03:00,2.3760670846965177,51.60606708469651
2019-07-17 09:00:00+03:00,0.05893339310672623,49.708933393106726
2019-07-17 10:00:00+03:00,-0.33518897919118357,49.23481102080882
2019-07-17 11:00:00+03:00,-0.37442366307701813,49.685576336922985
2019-07-17 12:00:00+03:00,-0.7683233053281391,48.431676694671864
2019-07-17 13:00:00+03:00,0.45931654214407186,50.129316542144075
2019-07-17 14:00:00+03:00,-0.0574561893071522,50.18254381069285
2019-07-17 15:00:00+03:00,-0.5902207229882779,49.59977927701172
2019-07-17 16:00:00+03:00,-0.6494171088131567,49.180582891186845
2019-07-17 17:00:00+03:00,-1.1280903847878272,48.411909615212174
2019-07-17 18:00:00+03:00,-1.1666585868939976,47.773341413106
2019-07-17 19:00:00+03:00,-0.5741164646049808,47.95588353539502
2019-07-17 20:00:00+03:00,0.2632265481403887,49.58322654814039
2019-07-17 21:00:00+03:00,0.02265652371058035,49.42265652371058
2019-07-17 22:00:00+03:00,-0.37634427058716263,48.84365572941284
2019-07-17 23:00:00+03:00,-1.0469423812016911,47.55305761879831
2019-07-18 00:00:00+03:00,1.461719155813488,47.49171915581349
2019-07-18 01:00:00+03:00,0.8134476658609229,49.36344766586092
2019-07-18 02:00:00+03:00,2.0422219675449096,48.08222196754491
2019-07-18 03:00:00+03:00,-0.4598096858206695,47.66019031417933
2019-07-18 04:00:00+03:00,0.5127544230209059,45.60275442302091
2019-07-18 05:00:00+03:00,0.6985934620446277,41.26859346204463
2019-07-18 06:00:00+03:00,1.1661473107873632,36.89614731078736
2019-07-18 07:00:00+03:00,1.26578203852219,47.91578203852219
2019-07-18 08:00:00+03:00,0.5086120908154541,49.508612090815454
2019-07-18 09:00:00+03:00,0.17904495700235667,49.499044957002354
2019-07-18 10:00:00+03:00,0.36233115665474064,49.70233115665474
2019-07-18 11:00:00+03:00,0.3401123205151629,50.23011232051516
2019-07-18 12:00:00+03:00,0.669422299188506,49.849422299188504
2019-07-18 13:00:00+03:00,0.6613097764565692,50.321309776456566
2019-07-18 14:00:00+03:00,0.1938923550033446,50.363892355003344
2019-07-18 15:00:00+03:00,0.8512206973865334,50.66122069738653
2019-07-18 16:00:00+03:00,0.14335300875303614,49.803353008753035
2019-07-18 17:00:00+03:00,0.6068891901710483,49.94688919017105
2019-07-18 18:00:00+03:00,0.6367806540383576,49.32678065403836
2019-07-18 19:00:00+03:00,0.6496230361930724,49.03962303619307
2019-07-18 20:00:00+03:00,0.2557839643495041,49.6657839643495
2019-07-18 21:00:00+03:00,0.41856937565255353,49.82856937565255
2019-07-18 22:00:00+03:00,0.5059066017658367,49.70590660176584
2019-07-18 23:00:00+03:00,0.5510736835692464,49.20107368356925
2019-07-19 00:00:00+03:00,-0.18456483614998836,45.39543516385001
2019-07-19 01:00:00+03:00,-1.0428470094479274,47.567152990552074
2019-07-19 02:00:00+03:00,-1.7053636507075436,46.77463634929245
2019-07-19 03:00:00+03:00,-1.231065805588715,47.22893419441129
2019-07-19 04:00:00+03:00,-1.0612363963121119,45.90876360368789
2019-07-19 05:00:00+03:00,1.1234496794166717,37.77344967941667
2019-07-19 06:00:00+03:00,4.111684971059279,32.20168497105928
2019-07-19 07:00:00+03:00,-3.237502673965007,44.822497326035
2019-07-19 08:00:00+03:00,-1.1928434522996727,47.647156547700334
2019-07-19 09:00:00+03:00,-1.1564560986528238,47.743543901347174
2019-07-19 10:00:00+03:00,-2.2541673566028257,46.53583264339717
2019-07-19 11:00:00+03:00,-1.9527048741713102,47.29729512582869
2019-07-19 12:00:00+03:00,-2.9360167171521803,45.443983282847825
2019-07-19 13:00:00+03:00,-2.4508445398940277,46.389155460105975
2019-07-19 14:00:00+03:00,-1.4794677919653434,48.11053220803466
2019-07-19 15:00:00+03:00,-1.3817933230439339,48.248206676956066
2019-07-19 16:00:00+03:00,-1.6199031745422976,47.72009682545771
2019-07-19 17:00:00+03:00,-1.7441127870435005,47.495887212956504
2019-07-19 18:00:00+03:00,-2.206499864609143,46.58350013539086
2019-07-19 19:00:00+03:00,-0.3210472010969924,48.298952798903
2019-07-19 20:00:00+03:00,-0.2336403284398103,49.29635967156019
2019-07-19 21:00:00+03:00,-0.20496688613959885,49.3750331138604
2019-07-19 22:00:00+03:00,-0.45134549296396875,48.868654507036034
2019-07-19 23:00:00+03:00,-1.0124419054493101,47.64755809455069
2019-07-20 00:00:00+03:00,0.9924140325701472,47.992414032570146
2019-07-20 01:00:00+03:00,0.4667699474533272,49.45676994745333
2019-07-20 02:00:00+03:00,0.035799335731107954,48.87579933573111
2019-07-20 03:00:00+03:00,-0.8288088839685245,47.82119111603147
2019-07-20 04:00:00+03:00,-0.7515059116808742,47.02849408831913
2019-07-20 05:00:00+03:00,3.901737525255859,39.15173752525586
2019-07-20 06:00:00+03:00,-0.5927849833726537,32.307215016627346
2019-07-20 07:00:00+03:00,-3.5491538242707517,45.37084617572925
2019-07-20 08:00:00+03:00,-5.135854574431483,44.364145425568516
2019-07-20 09:00:00+03:00,-3.247661866178061,46.442338133821934
2019-07-20 10:00:00+03:00,-1.987604193129562,47.622395806870436
2019-07-20 11:00:00+03:00,-1.9895072264584563,48.000492773541545
2019-07-20 12:00:00+03:00,-1.73872812721138,47.10127187278862
2019-07-20 13:00:00+03:00,-1.0333463364777433,47.53665366352226
2019-07-20 14:00:00+03:00,-3.77657906580893,46.023420934191066
2019-07-20 15:00:00+03:00,-5.218282261216113,44.691717738783886
2019-07-20 16:00:00+03:00,-4.386856695792591,45.313143304207415
2019-07-20 17:00:00+03:00,-1.9920344074803682,47.46796559251963
2019-07-20 18:00:00+03:00,-0.2961737652038501,48.383826234796146
2019-07-20 19:00:00+03:00,0.29389586885808733,47.45389586885808
2019-07-20 20:00:00+03:00,0.4235590833545674,49.48355908335457
2019-07-20 21:00:00+03:00,0.17118398769328882,49.36118398769329
2019-07-20 22:00:00+03:00,0.11317302813527179,49.08317302813527
2019-07-20 23:00:00+03:00,-0.02010493303973665,48.26989506696026
2019-07-21 00:00:00+03:00,-1.1484864663941308,46.57151353360587
2019-07-21 01:00:00+03:00,-1.1969306918508384,47.683069308149165
2019-07-21 02:00:00+03:00,-2.202649628309252,46.457350371690744
2019-07-21 03:00:00+03:00,1.6301287927077925,42.49012879270779
2019-07-21 04:00:00+03:00,-1.7967533759769996,44.893246624023
2019-07-21 05:00:00+03:00,1.5254843118932282,34.22548431189323
2019-07-21 06:00:00+03:00,4.416002030142454,26.316002030142453
2019-07-21 07:00:00+03:00,-6.481655272159144,37.168344727840854
2019-07-21 08:00:00+03:00,-11.634485960959053,35.30551403904094
2019-07-21 09:00:00+03:00,-16.249524628683577,30.69047537131642
2019-07-21 10:00:00+03:00,-11.341749014616866,35.59825098538313
2019-07-21 11:00:00+03:00,-7.154919067325376,41.775080932674626
2019-07-21 12:00:00+03:00,-6.441213742271501,40.4987862577285
2019-07-21 13:00:00+03:00,-5.483138622986431,43.22686137701357
2019-07-21 14:00:00+03:00,-6.3504397208969445,42.35956027910306
2019-07-21 15:00:00+03:00,-7.539789858031683,41.05021014196832
2019-07-21 16:00:00+03:00,-5.190493357829552,42.529506642170446
2019-07-21 17:00:00+03:00,-6.704994183898152,41.98500581610185
2019-07-21 18:00:00+03:00,-4.673093709061233,43.87690629093876
2019-07-21 19:00:00+03:00,-1.149180023579823,46.570819976420175
2019-07-21 20:00:00+03:00,-0.3369432917389571,48.71305670826104
2019-07-21 21:00:00+03:00,-0.4433359412144229,48.77666405878558
2019-07-21 22:00:00+03:00,-0.4254438188953551,48.124556181104644
2019-07-21 23:00:00+03:00,2.5948301007416914,45.93483010074169
2019-07-22 00:00:00+03:00,-1.4052479927386161,46.74475200726138
2019-07-22 01:00:00+03:00,-0.997143236729781,48.17285676327022
2019-07-22 02:00:00+03:00,1.0437576841380705,46.04375768413807
2019-07-22 03:00:00+03:00,1.3538013743805704,44.75380137438057
2019-07-22 04:00:00+03:00,-2.1664213864798314,44.69357861352017
2019-07-22 05:00:00+03:00,-0.5515579804342599,32.608442019565736
2019-07-22 06:00:00+03:00,4.012925021283526,27.692925021283525
2019-07-22 07:00:00+03:00,16.757200138574035,44.38720013857403
2019-07-22 08:00:00+03:00,22.484678803745513,54.06467880374551
2019-07-22 09:00:00+03:00,28.736982296151158,44.52698229615116
2019-07-22 10:00:00+03:00,23.798167868122242,47.47816786812224
2019-07-22 11:00:00+03:00,14.546506046577036,54.016506046577035
2019-07-22 12:00:00+03:00,21.34121248697525,48.97121248697525
2019-07-22 13:00:00+03:00,15.311025334385993,46.89102533438599
2019-07-22 14:00:00+03:00,15.245755642716567,53.005755642716565
2019-07-22 15:00:00+03:00,16.864743433891363,53.12474343389136
2019-07-22 16:00:00+03:00,13.587703226599853,54.637703226599854
2019-07-22 17:00:00+03:00,8.795091751872699,55.6850917518727
2019-07-22 18:00:00+03:00,6.502496719288302,54.6524967192883
2019-07-22 19:00:00+03:00,2.2364411304113885,51.35644113041138
2019-07-22 20:00:00+03:00,-0.4235365010689421,49.726463498931054
2019-07-22 21:00:00+03:00,0.35323473622456525,50.643234736224564
2019-07-22 22:00:00+03:00,1.1092789077529497,51.22927890775295
2019-07-22 23:00:00+03:00,1.508643666073602,50.9786436660736
2019-07-23 00:00:00+03:00,0.8030398353926488,48.953039835392644
2019-07-23 01:00:00+03:00,1.3928094639961583,50.57280946399616
2019-07-23 02:00:00+03:00,1.4798015243874802,50.58980152438748
2019-07-23 03:00:00+03:00,0.5973250195990344,46.697325019599035
2019-07-23 04:00:00+03:00,2.888206321393744,47.87820632139375
2019-07-23 05:00:00+03:00,5.161084234059535,36.58108423405954
2019-07-23 06:00:00+03:00,4.718592496101324,26.818592496101324
